Date,streamflow,baseflow,Bacia,Area
2001-03-01,16.35,16.35,Atibaia,1136.73
2001-03-02,16.02,16.02,Atibaia,1136.73
2001-03-03,15.65,15.65,Atibaia,1136.73
2001-03-04,15.60,15.60,Atibaia,1136.73
2001-03-05,17.28,15.76,Atibaia,1136.73
2001-03-06,19.11,16.31,Atibaia,1136.73
2001-03-07,19.41,16.85,Atibaia,1136.73
2001-03-08,25.96,17.40,Atibaia,1136.73
2001-03-09,36.28,17.94,Atibaia,1136.73
2001-03-10,34.61,18.49,Atibaia,1136.73
2001-03-11,24.84,19.04,Atibaia,1136.73
2001-03-12,20.68,19.58,Atibaia,1136.73
2001-03-13,21.09,20.13,Atibaia,1136.73
2001-03-14,19.97,19.71,Atibaia,1136.73
2001-03-15,16.77,16.77,Atibaia,1136.73
2001-03-16,15.17,15.17,Atibaia,1136.73
2001-03-17,14.91,14.91,Atibaia,1136.73
2001-03-18,15.77,15.27,Atibaia,1136.73
2001-03-19,16.60,15.82,Atibaia,1136.73
2001-03-20,17.60,16.36,Atibaia,1136.73
2001-03-21,19.24,16.91,Atibaia,1136.73
2001-03-22,18.94,17.45,Atibaia,1136.73
2001-03-23,17.64,17.62,Atibaia,1136.73
2001-03-24,16.03,16.03,Atibaia,1136.73
2001-03-25,16.11,14.88,Atibaia,1136.73
2001-03-26,22.56,15.43,Atibaia,1136.73
2001-03-27,22.93,15.97,Atibaia,1136.73
2001-03-28,18.23,16.52,Atibaia,1136.73
2001-03-29,18.19,17.06,Atibaia,1136.73
2001-03-30,17.92,17.61,Atibaia,1136.73
2001-03-31,17.97,17.85,Atibaia,1136.73
2001-04-01,21.53,17.68,Atibaia,1136.73
2001-04-02,31.72,18.23,Atibaia,1136.73
2001-04-03,35.13,18.77,Atibaia,1136.73
2001-04-04,27.99,19.32,Atibaia,1136.73
2001-04-05,21.31,19.74,Atibaia,1136.73
2001-04-06,17.94,17.94,Atibaia,1136.73
2001-04-07,15.95,15.95,Atibaia,1136.73
2001-04-08,14.31,14.31,Atibaia,1136.73
2001-04-09,13.08,13.08,Atibaia,1136.73
2001-04-10,14.15,12.72,Atibaia,1136.73
2001-04-11,14.26,13.12,Atibaia,1136.73
2001-04-12,12.10,12.10,Atibaia,1136.73
2001-04-13,11.44,11.44,Atibaia,1136.73
2001-04-14,10.37,10.37,Atibaia,1136.73
2001-04-15,10.15,9.92,Atibaia,1136.73
2001-04-16,10.43,10.32,Atibaia,1136.73
2001-04-17,9.88,9.88,Atibaia,1136.73
2001-04-18,9.38,9.38,Atibaia,1136.73
2001-04-19,8.93,8.93,Atibaia,1136.73
2001-04-20,8.56,8.56,Atibaia,1136.73
2001-04-21,8.26,8.26,Atibaia,1136.73
2001-04-22,9.44,8.33,Atibaia,1136.73
2001-04-23,10.44,8.88,Atibaia,1136.73
2001-04-24,9.59,9.34,Atibaia,1136.73
2001-04-25,9.05,9.05,Atibaia,1136.73
2001-04-26,8.37,8.37,Atibaia,1136.73
2001-04-27,7.68,7.68,Atibaia,1136.73
2001-04-28,7.46,7.46,Atibaia,1136.73
2001-04-29,7.42,7.42,Atibaia,1136.73
2001-04-30,7.15,7.15,Atibaia,1136.73
2001-05-01,6.76,6.76,Atibaia,1136.73
2001-05-02,6.62,6.62,Atibaia,1136.73
2001-05-03,6.65,6.65,Atibaia,1136.73
2001-05-04,7.26,6.98,Atibaia,1136.73
2001-05-05,7.92,7.53,Atibaia,1136.73
2001-05-06,7.75,7.73,Atibaia,1136.73
2001-05-07,7.22,7.22,Atibaia,1136.73
2001-05-08,6.83,6.83,Atibaia,1136.73
2001-05-09,6.68,6.68,Atibaia,1136.73
2001-05-10,6.68,6.68,Atibaia,1136.73
2001-05-11,7.54,6.98,Atibaia,1136.73
2001-05-12,11.97,7.53,Atibaia,1136.73
2001-05-13,20.75,8.07,Atibaia,1136.73
2001-05-14,22.15,8.62,Atibaia,1136.73
2001-05-15,15.61,9.16,Atibaia,1136.73
2001-05-16,12.93,9.71,Atibaia,1136.73
2001-05-17,12.59,10.25,Atibaia,1136.73
2001-05-18,12.46,10.80,Atibaia,1136.73
2001-05-19,11.60,11.19,Atibaia,1136.73
2001-05-20,10.60,10.60,Atibaia,1136.73
2001-05-21,10.01,10.01,Atibaia,1136.73
2001-05-22,9.30,9.30,Atibaia,1136.73
2001-05-23,8.88,8.88,Atibaia,1136.73
2001-05-24,8.68,8.68,Atibaia,1136.73
2001-05-25,8.52,8.52,Atibaia,1136.73
2001-05-26,8.75,8.70,Atibaia,1136.73
2001-05-27,10.01,9.25,Atibaia,1136.73
2001-05-28,11.45,9.79,Atibaia,1136.73
2001-05-29,11.49,10.34,Atibaia,1136.73
2001-05-30,10.69,10.62,Atibaia,1136.73
2001-05-31,10.17,10.17,Atibaia,1136.73
2001-06-01,9.79,9.79,Atibaia,1136.73
2001-06-02,9.50,9.50,Atibaia,1136.73
2001-06-03,9.14,9.14,Atibaia,1136.73
2001-06-04,8.33,8.33,Atibaia,1136.73
2001-06-05,7.44,7.44,Atibaia,1136.73
2001-06-06,7.17,7.17,Atibaia,1136.73
2001-06-07,7.52,7.52,Atibaia,1136.73
2001-06-08,7.61,7.61,Atibaia,1136.73
2001-06-09,7.32,7.32,Atibaia,1136.73
2001-06-10,11.56,7.47,Atibaia,1136.73
2001-06-11,13.56,8.01,Atibaia,1136.73
2001-06-12,9.56,8.54,Atibaia,1136.73
2001-06-13,8.16,8.16,Atibaia,1136.73
2001-06-14,7.68,7.68,Atibaia,1136.73
2001-06-15,7.53,7.53,Atibaia,1136.73
2001-06-16,7.26,7.26,Atibaia,1136.73
2001-06-17,6.79,6.79,Atibaia,1136.73
2001-06-18,6.68,6.68,Atibaia,1136.73
2001-06-19,6.82,6.82,Atibaia,1136.73
2001-06-20,7.03,7.03,Atibaia,1136.73
2001-06-21,7.34,7.34,Atibaia,1136.73
2001-06-22,7.46,7.46,Atibaia,1136.73
2001-06-23,7.15,7.15,Atibaia,1136.73
2001-06-24,6.96,6.96,Atibaia,1136.73
2001-06-25,6.96,6.96,Atibaia,1136.73
2001-06-26,8.36,7.19,Atibaia,1136.73
2001-06-27,10.57,7.73,Atibaia,1136.73
2001-06-28,11.00,8.28,Atibaia,1136.73
2001-06-29,10.23,8.82,Atibaia,1136.73
2001-06-30,9.43,9.25,Atibaia,1136.73
2001-07-01,8.74,8.74,Atibaia,1136.73
2001-07-02,7.81,7.81,Atibaia,1136.73
2001-07-03,7.07,7.07,Atibaia,1136.73
2001-07-04,7.13,7.13,Atibaia,1136.73
2001-07-05,7.69,7.61,Atibaia,1136.73
2001-07-06,7.72,7.71,Atibaia,1136.73
2001-07-07,7.15,7.15,Atibaia,1136.73
2001-07-08,6.86,6.86,Atibaia,1136.73
2001-07-09,6.75,6.75,Atibaia,1136.73
2001-07-10,6.62,6.62,Atibaia,1136.73
2001-07-11,6.38,6.38,Atibaia,1136.73
2001-07-12,6.18,6.18,Atibaia,1136.73
2001-07-13,6.11,6.11,Atibaia,1136.73
2001-07-14,6.11,6.11,Atibaia,1136.73
2001-07-15,6.11,6.11,Atibaia,1136.73
2001-07-16,6.04,6.04,Atibaia,1136.73
2001-07-17,5.78,5.78,Atibaia,1136.73
2001-07-18,5.45,5.45,Atibaia,1136.73
2001-07-19,5.23,5.23,Atibaia,1136.73
2001-07-20,5.07,5.07,Atibaia,1136.73
2001-07-21,5.09,5.09,Atibaia,1136.73
2001-07-22,5.28,5.28,Atibaia,1136.73
2001-07-23,6.39,5.64,Atibaia,1136.73
2001-07-24,8.14,6.19,Atibaia,1136.73
2001-07-25,9.19,6.74,Atibaia,1136.73
2001-07-26,9.62,7.28,Atibaia,1136.73
2001-07-27,10.06,7.83,Atibaia,1136.73
2001-07-28,10.75,8.37,Atibaia,1136.73
2001-07-29,10.86,8.92,Atibaia,1136.73
2001-07-30,10.39,9.46,Atibaia,1136.73
2001-07-31,9.60,9.56,Atibaia,1136.73
2001-08-01,8.60,8.60,Atibaia,1136.73
2001-08-02,7.83,7.83,Atibaia,1136.73
2001-08-03,7.16,7.16,Atibaia,1136.73
2001-08-04,6.55,6.55,Atibaia,1136.73
2001-08-05,6.28,6.28,Atibaia,1136.73
2001-08-06,6.08,6.08,Atibaia,1136.73
2001-08-07,5.85,5.85,Atibaia,1136.73
2001-08-08,5.65,5.65,Atibaia,1136.73
2001-08-09,5.64,5.64,Atibaia,1136.73
2001-08-10,5.46,5.46,Atibaia,1136.73
2001-08-11,5.07,5.07,Atibaia,1136.73
2001-08-12,4.94,4.94,Atibaia,1136.73
2001-08-13,4.88,4.88,Atibaia,1136.73
2001-08-14,4.81,4.81,Atibaia,1136.73
2001-08-15,4.76,4.76,Atibaia,1136.73
2001-08-16,4.81,4.81,Atibaia,1136.73
2001-08-17,4.82,4.82,Atibaia,1136.73
2001-08-18,4.49,4.49,Atibaia,1136.73
2001-08-19,4.24,4.24,Atibaia,1136.73
2001-08-20,4.01,4.01,Atibaia,1136.73
2001-08-21,5.03,4.06,Atibaia,1136.73
2001-08-22,7.22,4.60,Atibaia,1136.73
2001-08-23,9.19,5.15,Atibaia,1136.73
2001-08-24,10.29,5.70,Atibaia,1136.73
2001-08-25,9.65,6.24,Atibaia,1136.73
2001-08-26,8.92,6.79,Atibaia,1136.73
2001-08-27,8.37,7.33,Atibaia,1136.73
2001-08-28,7.78,7.74,Atibaia,1136.73
2001-08-29,8.37,7.97,Atibaia,1136.73
2001-08-30,9.56,8.51,Atibaia,1136.73
2001-08-31,8.70,8.44,Atibaia,1136.73
2001-09-01,6.84,6.84,Atibaia,1136.73
2001-09-02,6.25,6.25,Atibaia,1136.73
2001-09-03,5.76,5.76,Atibaia,1136.73
2001-09-04,5.23,5.23,Atibaia,1136.73
2001-09-05,4.76,4.76,Atibaia,1136.73
2001-09-06,4.42,4.42,Atibaia,1136.73
2001-09-07,4.30,4.30,Atibaia,1136.73
2001-09-08,4.10,4.10,Atibaia,1136.73
2001-09-09,4.00,4.00,Atibaia,1136.73
2001-09-10,4.06,4.06,Atibaia,1136.73
2001-09-11,4.03,4.03,Atibaia,1136.73
2001-09-12,3.86,3.86,Atibaia,1136.73
2001-09-13,4.28,3.94,Atibaia,1136.73
2001-09-14,9.07,4.49,Atibaia,1136.73
2001-09-15,14.64,5.03,Atibaia,1136.73
2001-09-16,15.47,5.58,Atibaia,1136.73
2001-09-17,13.36,6.13,Atibaia,1136.73
2001-09-18,10.09,6.67,Atibaia,1136.73
2001-09-19,7.66,7.09,Atibaia,1136.73
2001-09-20,6.29,6.29,Atibaia,1136.73
2001-09-21,5.59,5.59,Atibaia,1136.73
2001-09-22,4.90,4.90,Atibaia,1136.73
2001-09-23,5.15,4.77,Atibaia,1136.73
2001-09-24,5.74,5.31,Atibaia,1136.73
2001-09-25,6.06,5.86,Atibaia,1136.73
2001-09-26,6.74,6.41,Atibaia,1136.73
2001-09-27,7.20,6.95,Atibaia,1136.73
2001-09-28,6.79,6.78,Atibaia,1136.73
2001-09-29,5.79,5.79,Atibaia,1136.73
2001-09-30,5.92,5.71,Atibaia,1136.73
2001-10-01,23.68,6.26,Atibaia,1136.73
2001-10-02,45.13,6.80,Atibaia,1136.73
2001-10-03,42.58,7.35,Atibaia,1136.73
2001-10-04,29.51,7.89,Atibaia,1136.73
2001-10-05,18.43,8.44,Atibaia,1136.73
2001-10-06,13.46,8.98,Atibaia,1136.73
2001-10-07,12.62,9.53,Atibaia,1136.73
2001-10-08,14.25,10.07,Atibaia,1136.73
2001-10-09,15.21,10.62,Atibaia,1136.73
2001-10-10,13.70,11.17,Atibaia,1136.73
2001-10-11,15.60,11.71,Atibaia,1136.73
2001-10-12,21.39,12.26,Atibaia,1136.73
2001-10-13,19.62,12.80,Atibaia,1136.73
2001-10-14,13.75,13.10,Atibaia,1136.73
2001-10-15,11.30,11.30,Atibaia,1136.73
2001-10-16,10.25,10.25,Atibaia,1136.73
2001-10-17,9.89,9.89,Atibaia,1136.73
2001-10-18,8.88,8.88,Atibaia,1136.73
2001-10-19,9.69,8.48,Atibaia,1136.73
2001-10-20,12.84,9.02,Atibaia,1136.73
2001-10-21,17.13,9.57,Atibaia,1136.73
2001-10-22,22.07,10.12,Atibaia,1136.73
2001-10-23,22.93,10.66,Atibaia,1136.73
2001-10-24,19.44,11.21,Atibaia,1136.73
2001-10-25,14.77,11.75,Atibaia,1136.73
2001-10-26,11.04,11.04,Atibaia,1136.73
2001-10-27,9.14,9.14,Atibaia,1136.73
2001-10-28,7.87,7.87,Atibaia,1136.73
2001-10-29,7.25,7.25,Atibaia,1136.73
2001-10-30,6.80,6.80,Atibaia,1136.73
2001-10-31,6.29,6.29,Atibaia,1136.73
2001-11-01,5.85,5.85,Atibaia,1136.73
2001-11-02,5.61,5.61,Atibaia,1136.73
2001-11-03,5.73,5.73,Atibaia,1136.73
2001-11-04,6.20,6.20,Atibaia,1136.73
2001-11-05,6.35,6.35,Atibaia,1136.73
2001-11-06,6.24,6.24,Atibaia,1136.73
2001-11-07,6.11,6.11,Atibaia,1136.73
2001-11-08,5.75,5.75,Atibaia,1136.73
2001-11-09,5.21,5.21,Atibaia,1136.73
2001-11-10,5.79,5.14,Atibaia,1136.73
2001-11-11,8.61,5.68,Atibaia,1136.73
2001-11-12,16.52,6.23,Atibaia,1136.73
2001-11-13,27.46,6.77,Atibaia,1136.73
2001-11-14,34.44,7.32,Atibaia,1136.73
2001-11-15,31.35,7.87,Atibaia,1136.73
2001-11-16,21.89,8.41,Atibaia,1136.73
2001-11-17,16.35,8.96,Atibaia,1136.73
2001-11-18,13.76,9.50,Atibaia,1136.73
2001-11-19,14.44,10.05,Atibaia,1136.73
2001-11-20,18.00,10.59,Atibaia,1136.73
2001-11-21,18.21,11.14,Atibaia,1136.73
2001-11-22,21.70,11.69,Atibaia,1136.73
2001-11-23,26.59,12.23,Atibaia,1136.73
2001-11-24,24.63,12.78,Atibaia,1136.73
2001-11-25,20.72,13.32,Atibaia,1136.73
2001-11-26,15.45,13.79,Atibaia,1136.73
2001-11-27,12.07,12.07,Atibaia,1136.73
2001-11-28,15.32,11.11,Atibaia,1136.73
2001-11-29,26.01,11.66,Atibaia,1136.73
2001-11-30,34.24,12.20,Atibaia,1136.73
2001-12-01,31.89,12.75,Atibaia,1136.73
2001-12-02,23.67,13.29,Atibaia,1136.73
2001-12-03,16.54,13.76,Atibaia,1136.73
2001-12-04,12.21,12.21,Atibaia,1136.73
2001-12-05,10.93,10.93,Atibaia,1136.73
2001-12-06,10.62,10.51,Atibaia,1136.73
2001-12-07,17.86,11.06,Atibaia,1136.73
2001-12-08,30.50,11.60,Atibaia,1136.73
2001-12-09,39.78,12.15,Atibaia,1136.73
2001-12-10,48.73,12.69,Atibaia,1136.73
2001-12-11,55.86,13.24,Atibaia,1136.73
2001-12-12,47.82,13.78,Atibaia,1136.73
2001-12-13,38.43,14.33,Atibaia,1136.73
2001-12-14,40.20,14.87,Atibaia,1136.73
2001-12-15,56.11,15.42,Atibaia,1136.73
2001-12-16,88.20,15.97,Atibaia,1136.73
2001-12-17,96.14,16.51,Atibaia,1136.73
2001-12-18,77.24,17.06,Atibaia,1136.73
2001-12-19,52.34,17.60,Atibaia,1136.73
2001-12-20,29.51,18.15,Atibaia,1136.73
2001-12-21,22.87,18.69,Atibaia,1136.73
2001-12-22,27.08,19.24,Atibaia,1136.73
2001-12-23,31.35,19.79,Atibaia,1136.73
2001-12-24,30.94,20.33,Atibaia,1136.73
2001-12-25,26.71,20.88,Atibaia,1136.73
2001-12-26,21.28,20.63,Atibaia,1136.73
2001-12-27,19.19,18.83,Atibaia,1136.73
2001-12-28,31.56,19.38,Atibaia,1136.73
2001-12-29,40.65,19.92,Atibaia,1136.73
2001-12-30,33.16,20.47,Atibaia,1136.73
2001-12-31,25.03,20.99,Atibaia,1136.73
2002-01-01,20.29,20.29,Atibaia,1136.73
2002-01-02,19.41,19.41,Atibaia,1136.73
2002-01-03,17.58,17.58,Atibaia,1136.73
2002-01-04,15.51,15.51,Atibaia,1136.73
2002-01-05,17.55,14.69,Atibaia,1136.73
2002-01-06,20.84,15.23,Atibaia,1136.73
2002-01-07,21.80,15.78,Atibaia,1136.73
2002-01-08,26.66,16.33,Atibaia,1136.73
2002-01-09,30.74,16.87,Atibaia,1136.73
2002-01-10,30.81,17.42,Atibaia,1136.73
2002-01-11,27.88,17.96,Atibaia,1136.73
2002-01-12,36.63,18.51,Atibaia,1136.73
2002-01-13,66.98,19.05,Atibaia,1136.73
2002-01-14,94.91,19.60,Atibaia,1136.73
2002-01-15,102.81,20.14,Atibaia,1136.73
2002-01-16,87.34,20.69,Atibaia,1136.73
2002-01-17,63.38,21.24,Atibaia,1136.73
2002-01-18,49.16,21.78,Atibaia,1136.73
2002-01-19,49.48,22.33,Atibaia,1136.73
2002-01-20,70.43,22.87,Atibaia,1136.73
2002-01-21,97.73,23.42,Atibaia,1136.73
2002-01-22,95.96,23.96,Atibaia,1136.73
2002-01-23,69.47,24.51,Atibaia,1136.73
2002-01-24,52.80,25.06,Atibaia,1136.73
2002-01-25,44.68,25.60,Atibaia,1136.73
2002-01-26,38.45,26.15,Atibaia,1136.73
2002-01-27,42.16,26.69,Atibaia,1136.73
2002-01-28,40.44,27.24,Atibaia,1136.73
2002-01-29,32.45,27.78,Atibaia,1136.73
2002-01-30,29.25,28.04,Atibaia,1136.73
2002-01-31,25.81,25.81,Atibaia,1136.73
2002-02-01,24.65,24.65,Atibaia,1136.73
2002-02-02,23.69,23.69,Atibaia,1136.73
2002-02-03,23.07,23.07,Atibaia,1136.73
2002-02-04,22.13,22.13,Atibaia,1136.73
2002-02-05,19.70,19.70,Atibaia,1136.73
2002-02-06,20.51,18.73,Atibaia,1136.73
2002-02-07,32.99,19.27,Atibaia,1136.73
2002-02-08,45.53,19.82,Atibaia,1136.73
2002-02-09,49.22,20.36,Atibaia,1136.73
2002-02-10,49.84,20.91,Atibaia,1136.73
2002-02-11,45.36,21.45,Atibaia,1136.73
2002-02-12,42.00,22.00,Atibaia,1136.73
2002-02-13,43.20,22.55,Atibaia,1136.73
2002-02-14,44.94,23.09,Atibaia,1136.73
2002-02-15,40.04,23.64,Atibaia,1136.73
2002-02-16,35.29,24.18,Atibaia,1136.73
2002-02-17,35.70,24.73,Atibaia,1136.73
2002-02-18,34.13,25.27,Atibaia,1136.73
2002-02-19,29.77,25.82,Atibaia,1136.73
2002-02-20,27.78,26.37,Atibaia,1136.73
2002-02-21,36.85,26.91,Atibaia,1136.73
2002-02-22,56.25,27.46,Atibaia,1136.73
2002-02-23,67.04,28.00,Atibaia,1136.73
2002-02-24,58.10,28.55,Atibaia,1136.73
2002-02-25,42.03,29.09,Atibaia,1136.73
2002-02-26,31.96,29.63,Atibaia,1136.73
2002-02-27,27.61,27.61,Atibaia,1136.73
2002-02-28,25.25,25.25,Atibaia,1136.73
2002-03-01,25.85,25.08,Atibaia,1136.73
2002-03-02,26.45,25.63,Atibaia,1136.73
2002-03-03,27.70,26.15,Atibaia,1136.73
2002-03-04,27.52,26.41,Atibaia,1136.73
2002-03-05,23.63,23.63,Atibaia,1136.73
2002-03-06,20.08,20.08,Atibaia,1136.73
2002-03-07,18.96,18.31,Atibaia,1136.73
2002-03-08,20.49,18.85,Atibaia,1136.73
2002-03-09,21.16,19.40,Atibaia,1136.73
2002-03-10,19.98,19.56,Atibaia,1136.73
2002-03-11,17.92,17.92,Atibaia,1136.73
2002-03-12,16.83,16.83,Atibaia,1136.73
2002-03-13,15.50,15.50,Atibaia,1136.73
2002-03-14,18.19,14.79,Atibaia,1136.73
2002-03-15,27.11,15.33,Atibaia,1136.73
2002-03-16,28.03,15.88,Atibaia,1136.73
2002-03-17,19.46,16.35,Atibaia,1136.73
2002-03-18,17.95,15.66,Atibaia,1136.73
2002-03-19,22.41,16.21,Atibaia,1136.73
2002-03-20,22.45,16.76,Atibaia,1136.73
2002-03-21,20.56,17.30,Atibaia,1136.73
2002-03-22,20.04,17.85,Atibaia,1136.73
2002-03-23,19.63,18.39,Atibaia,1136.73
2002-03-24,31.49,18.94,Atibaia,1136.73
2002-03-25,50.46,19.48,Atibaia,1136.73
2002-03-26,49.11,20.03,Atibaia,1136.73
2002-03-27,35.31,20.58,Atibaia,1136.73
2002-03-28,28.69,21.12,Atibaia,1136.73
2002-03-29,25.34,21.67,Atibaia,1136.73
2002-03-30,20.05,19.89,Atibaia,1136.73
2002-03-31,16.60,16.60,Atibaia,1136.73
2002-04-01,16.37,16.37,Atibaia,1136.73
2002-04-02,15.67,15.67,Atibaia,1136.73
2002-04-03,15.12,15.12,Atibaia,1136.73
2002-04-04,15.58,15.17,Atibaia,1136.73
2002-04-05,15.73,15.51,Atibaia,1136.73
2002-04-06,15.39,15.37,Atibaia,1136.73
2002-04-07,18.75,15.91,Atibaia,1136.73
2002-04-08,21.63,16.46,Atibaia,1136.73
2002-04-09,20.18,17.01,Atibaia,1136.73
2002-04-10,18.25,17.50,Atibaia,1136.73
2002-04-11,16.64,16.64,Atibaia,1136.73
2002-04-12,15.43,15.43,Atibaia,1136.73
2002-04-13,14.54,14.54,Atibaia,1136.73
2002-04-14,13.91,13.91,Atibaia,1136.73
2002-04-15,12.95,12.95,Atibaia,1136.73
2002-04-16,12.01,12.01,Atibaia,1136.73
2002-04-17,11.52,11.52,Atibaia,1136.73
2002-04-18,11.58,11.46,Atibaia,1136.73
2002-04-19,11.96,11.90,Atibaia,1136.73
2002-04-20,11.61,11.61,Atibaia,1136.73
2002-04-21,11.16,11.16,Atibaia,1136.73
2002-04-22,10.98,10.98,Atibaia,1136.73
2002-04-23,10.90,10.90,Atibaia,1136.73
2002-04-24,10.85,10.85,Atibaia,1136.73
2002-04-25,10.77,10.77,Atibaia,1136.73
2002-04-26,10.51,10.51,Atibaia,1136.73
2002-04-27,10.25,10.25,Atibaia,1136.73
2002-04-28,10.20,10.20,Atibaia,1136.73
2002-04-29,10.37,10.37,Atibaia,1136.73
2002-04-30,10.63,10.63,Atibaia,1136.73
2002-05-01,10.81,10.81,Atibaia,1136.73
2002-05-02,10.85,10.85,Atibaia,1136.73
2002-05-03,11.14,11.11,Atibaia,1136.73
2002-05-04,11.17,11.17,Atibaia,1136.73
2002-05-05,11.10,11.10,Atibaia,1136.73
2002-05-06,12.98,11.64,Atibaia,1136.73
2002-05-07,14.58,12.18,Atibaia,1136.73
2002-05-08,13.66,12.72,Atibaia,1136.73
2002-05-09,12.82,12.82,Atibaia,1136.73
2002-05-10,12.78,12.78,Atibaia,1136.73
2002-05-11,12.47,12.47,Atibaia,1136.73
2002-05-12,11.50,11.50,Atibaia,1136.73
2002-05-13,10.40,10.40,Atibaia,1136.73
2002-05-14,9.48,9.48,Atibaia,1136.73
2002-05-15,8.62,8.62,Atibaia,1136.73
2002-05-16,8.75,8.55,Atibaia,1136.73
2002-05-17,9.13,9.01,Atibaia,1136.73
2002-05-18,9.85,9.26,Atibaia,1136.73
2002-05-19,11.75,9.81,Atibaia,1136.73
2002-05-20,14.39,10.35,Atibaia,1136.73
2002-05-21,18.69,10.90,Atibaia,1136.73
2002-05-22,19.70,11.44,Atibaia,1136.73
2002-05-23,16.38,11.99,Atibaia,1136.73
2002-05-24,13.96,12.54,Atibaia,1136.73
2002-05-25,12.31,12.30,Atibaia,1136.73
2002-05-26,11.26,11.26,Atibaia,1136.73
2002-05-27,10.68,10.68,Atibaia,1136.73
2002-05-28,10.34,10.34,Atibaia,1136.73
2002-05-29,10.00,10.00,Atibaia,1136.73
2002-05-30,9.63,9.63,Atibaia,1136.73
2002-05-31,9.37,9.37,Atibaia,1136.73
2002-06-01,8.80,8.80,Atibaia,1136.73
2002-06-02,8.32,8.32,Atibaia,1136.73
2002-06-03,8.63,8.63,Atibaia,1136.73
2002-06-04,9.07,9.07,Atibaia,1136.73
2002-06-05,8.98,8.98,Atibaia,1136.73
2002-06-06,9.84,8.86,Atibaia,1136.73
2002-06-07,9.95,9.24,Atibaia,1136.73
2002-06-08,8.35,8.35,Atibaia,1136.73
2002-06-09,8.00,8.00,Atibaia,1136.73
2002-06-10,8.06,8.06,Atibaia,1136.73
2002-06-11,8.18,8.18,Atibaia,1136.73
2002-06-12,8.00,8.00,Atibaia,1136.73
2002-06-13,7.82,7.82,Atibaia,1136.73
2002-06-14,7.74,7.74,Atibaia,1136.73
2002-06-15,7.64,7.64,Atibaia,1136.73
2002-06-16,7.53,7.53,Atibaia,1136.73
2002-06-17,7.46,7.46,Atibaia,1136.73
2002-06-18,7.59,7.59,Atibaia,1136.73
2002-06-19,7.68,7.68,Atibaia,1136.73
2002-06-20,7.53,7.53,Atibaia,1136.73
